2026-04-13T16:44:36,NORMAL,12.36,58.3,6.5,29,9.283065202850665,74.26452162280532,
2026-04-13T16:44:37,NORMAL,12.37,58.29,6.9,23,9.23540389879365,73.8832311903492,
2026-04-13T16:44:38,NORMAL,12.39,58.26,7.2,23,9.194695820817778,73.55756656654222,
2026-04-13T16:44:39,NORMAL,12.4,58.25,9.3,32,9.196801904401422,73.57441523521138,
2026-04-13T16:44:40,NORMAL,12.4,58.21,8.2,31,9.176865866313394,73.41492693050715,
2026-04-13T16:44:41,NORMAL,12.41,58.18,10.2,38,9.197328548987127,73.57862839189701,
2026-04-13T16:44:42,NORMAL,12.41,58.13,11.0,37,9.233381978007385,73.86705582405908,
2026-04-13T16:44:43,NORMAL,12.43,58.12,9.6,37,9.240714338447237,73.9257147075779,
2026-04-13T16:44:44,NORMAL,12.43,58.1,7.9,32,9.21390005167829,73.71120041342633,
2026-04-13T16:44:45,NORMAL,12.44,57.97,8.5,33,9.199622050644725,73.5969764051578,
2026-04-13T16:44:46,NORMAL,12.46,57.95,8.1,34,9.17762960963183,73.42103687705465,
2026-04-13T16:44:47,NORMAL,12.47,57.95,6.7,23,9.128077017439194,73.02461613951355,
2026-04-13T16:44:48,NORMAL,12.47,57.96,14.8,70,9.24151547709041,73.93212381672328,
2026-04-13T16:44:49,NORMAL,12.46,57.93,14.6,50,9.3486851675486,74.7894813403888,
2026-04-13T16:44:50,NORMAL,12.44,57.85,41.9,161,9.3486851675486,74.7894813403888,
2026-04-13T16:44:51,NORMAL,12.43,57.78,22.4,74,9.609711464197629,76.87769171358103,
2026-04-13T16:44:52,NORMAL,12.43,57.75,12.8,52,9.673517234913676,77.38813787930941,
2026-04-13T16:44:53,NORMAL,12.44,57.72,10.7,41,9.694046890215404,77.55237512172323,
2026-04-13T16:44:54,NORMAL,12.44,57.68,10.1,47,9.702165952411095,77.61732761928876,
2026-04-13T16:44:55,NORMAL,12.44,57.66,10.2,38,9.712122633362874,77.69698106690299,
2026-04-13T16:44:56,NORMAL,12.44,57.68,12.9,62,9.775880180695616,78.20704144556493,
2026-04-13T16:44:57,NORMAL,12.44,57.68,11.4,40,9.808362577081702,78.46690061665362,
2026-04-13T16:44:58,NORMAL,12.46,57.72,10.0,38,9.812195325540067,78.49756260432054,
2026-04-13T16:44:59,NORMAL,12.46,57.78,9.8,33,9.811951419029265,78.49561135223412,
2026-04-13T16:45:00,NORMAL,12.46,57.85,8.9,30,9.79371239064868,78.34969912518945,
2026-04-13T16:45:01,NORMAL,12.46,57.84,6.6,21,9.729838142835707,77.83870514268565,
2026-04-13T16:45:02,NORMAL,12.46,57.8,6.2,24,9.659241379978994,77.27393103983195,
2026-04-13T16:45:03,NORMAL,12.47,57.73,7.2,35,9.610056552379413,76.88045241903531,
2026-04-13T16:45:04,NORMAL,12.47,57.7,15.7,119,9.731855421331826,77.8548433706546,
2026-04-13T16:45:05,NORMAL,12.46,57.69,16.3,102,9.86321831290519,78.90574650324152,
2026-04-13T16:45:06,NORMAL,12.46,57.71,14.2,84,9.949953946647087,79.5996315731767,
2026-04-13T16:45:07,NORMAL,12.46,57.8,21.6,138,10.182954867714145,81.46363894171316,
2026-04-13T16:45:08,NORMAL,12.46,57.96,12.6,61,10.231295770359862,81.8503661628789,
2026-04-13T16:45:09,NORMAL,12.46,58.08,16.9,136,10.364669854952664,82.91735883962131,
2026-04-13T16:45:10,NORMAL,12.47,58.19,9.3,47,10.34337645785361,82.74701166282888,
2026-04-13T16:45:11,NORMAL,12.47,58.23,6.1,32,10.258508928696537,82.0680714295723,
2026-04-13T16:45:12,NORMAL,12.47,58.23,5.7,23,10.167338750122607,81.33871000098085,
2026-04-13T16:45:13,NORMAL,12.48,58.25,5.8,20,10.079991975120153,80.63993580096123,
2026-04-13T16:45:14,NORMAL,12.47,58.28,7.1,42,10.02039213561775,80.163137084942,
2026-04-13T16:45:15,NORMAL,12.48,58.29,7.5,25,9.969984292905394,79.75987434324315,
2026-04-13T16:45:16,NORMAL,12.47,58.34,6.9,28,9.908584607047286,79.26867685637829,
2026-04-13T16:45:17,NORMAL,12.48,58.4,6.1,23,9.83241291490634,78.65930331925072,
2026-04-13T16:45:18,NORMAL,12.48,58.4,5.8,23,9.751764656608213,78.0141172528657,
2026-04-13T16:45:19,NORMAL,12.51,58.36,6.2,30,9.680729363476049,77.44583490780839,
2026-04-13T16:45:20,NORMAL,12.5,58.38,7.2,30,9.631114776206529,77.04891820965223,
2026-04-13T16:45:21,NORMAL,12.51,58.4,14.1,77,9.720492480682397,77.76393984545918,
2026-04-13T16:45:22,NORMAL,12.52,58.33,14.3,79,9.81208263106875,78.49666104855,
2026-04-13T16:45:23,NORMAL,12.52,58.28,10.2,44,9.819840978447376,78.558727827579,
2026-04-13T16:45:24,NORMAL,12.54,58.3,11.6,44,9.855444158878427,78.84355327102742,
2026-04-13T16:45:25,NORMAL,12.55,58.32,16.3,71,9.98433527570086,79.87468220560687,
2026-04-13T16:45:26,NORMAL,12.55,58.32,13.8,51,10.060648570186842,80.48518856149474,
2026-04-13T16:45:27,NORMAL,12.57,58.3,10.0,38,10.059435598783104,80.47548479026483,
2026-04-13T16:45:28,NORMAL,12.57,58.32,12.6,45,10.110246886807442,80.88197509445953,
2026-04-13T16:45:29,NORMAL,12.59,58.33,11.6,44,10.140041949071293,81.12033559257034,
2026-04-13T16:45:30,NORMAL,12.59,58.33,11.3,74,10.163241110089867,81.30592888071894,
2026-04-13T16:45:31,NORMAL,12.61,58.34,22.9,152,10.41797628788807,83.34381030310456,
2026-04-13T16:45:32,NORMAL,12.62,58.34,12.9,89,10.467616762130309,83.74093409704247,
2026-04-13T16:45:33,NORMAL,12.64,58.33,19.9,133,10.656264426887702,85.25011541510162,
2026-04-13T16:45:34,NORMAL,12.64,58.29,12.5,48,10.693139138349949,85.54511310679959,
2026-04-13T16:45:35,NORMAL,12.65,58.28,20.6,131,10.891276355582951,87.13021084466361,
2026-04-13T16:45:36,NORMAL,12.64,58.19,12.7,60,10.927450828471292,87.41960662777034,
2026-04-13T16:45:37,NORMAL,12.65,58.12,15.4,55,11.016901811901866,88.13521449521492,
2026-04-13T16:45:38,NORMAL,12.65,58.04,17.2,53,11.140563775663827,89.12451020531061,
2026-04-13T16:45:39,NORMAL,12.66,57.96,14.3,63,11.20375250015055,89.6300200012044,
2026-04-13T16:45:40,NORMAL,12.65,57.91,13.1,39,11.24167745014754,89.93341960118032,
2026-04-13T16:45:41,NORMAL,12.66,57.88,19.4,83,11.404843901144588,91.2387512091567,
2026-04-13T16:45:42,NORMAL,12.65,57.95,17.8,63,11.532747023121695,92.26197618497356,
2026-04-13T16:45:43,NORMAL,12.65,58.0,19.1,73,11.68409208265926,93.47273666127408,
2026-04-13T16:45:44,NORMAL,12.65,58.05,57.1,303,11.68409208265926,93.47273666127408,
2026-04-13T16:45:45,NORMAL,12.65,58.08,25.0,95,11.950410241006075,95.6032819280486,
2026-04-13T16:45:46,NORMAL,12.64,58.1,12.6,58,11.963402036185954,95.70721628948763,
2026-04-13T16:45:47,NORMAL,12.64,58.12,13.1,48,11.986133995462236,95.88907196369789,
2026-04-13T16:45:48,NORMAL,12.65,58.12,13.5,50,12.01641131555299,96.13129052442392,
2026-04-13T16:45:49,NORMAL,12.65,58.1,15.5,64,12.08608308924193,96.68866471393544,
2026-04-13T16:45:50,NORMAL,12.65,58.15,13.3,47,12.110361427457091,96.88289141965673,
2026-04-13T16:45:51,NORMAL,12.66,58.23,10.1,35,12.070154198907948,96.56123359126359,
2026-04-13T16:45:52,NORMAL,12.66,58.23,12.1,46,12.070751114929788,96.5660089194383,
2026-04-13T16:45:53,NORMAL,12.69,58.21,15.1,48,12.13133609263119,97.05068874104953,
2026-04-13T16:45:54,NORMAL,12.69,58.21,16.5,57,12.218709370778567,97.74967496622854,
2026-04-13T16:45:55,NORMAL,12.69,58.25,26.5,103,12.504335183362995,100.03468146690396,
2026-04-13T16:45:56,NORMAL,12.7,58.32,39.9,147,12.504335183362995,100.03468146690396,
2026-04-13T16:45:57,NORMAL,12.72,58.32,39.4,203,12.504335183362995,100.03468146690396,
2026-04-13T16:45:58,NORMAL,12.72,58.26,27.7,108,12.808248479695735,102.46598783756588,
2026-04-13T16:45:59,NORMAL,12.72,58.25,19.9,76,12.95008351010182,103.60066808081456,
2026-04-13T16:46:00,NORMAL,12.72,58.21,23.6,189,13.163081839899782,105.30465471919825,
2026-04-13T16:46:01,NORMAL,12.73,58.15,18.1,118,13.261820203101786,106.09456162481429,
2026-04-13T16:46:02,NORMAL,12.75,58.08,12.0,90,13.236583799039751,105.89267039231801,
2026-04-13T16:46:03,NORMAL,12.76,58.04,23.3,129,13.437852123058954,107.50281698447164,
2026-04-13T16:46:04,NORMAL,12.75,58.01,22.1,79,13.611095080597776,108.88876064478221,
2026-04-13T16:46:05,NORMAL,12.75,58.0,31.1,133,13.960873178985821,111.68698543188657,
2026-04-13T16:46:06,NORMAL,12.75,58.02,32.7,154,14.335655715406105,114.68524572324884,
2026-04-13T16:46:07,NORMAL,12.76,58.05,17.2,56,14.392942601097982,115.14354080878385,
2026-04-13T16:46:08,NORMAL,12.76,58.06,12.7,46,14.35908374907602,114.87266999260817,
2026-04-13T16:46:09,NORMAL,12.75,58.06,10.9,45,14.2899020740945,114.319216592756,
2026-04-13T16:46:10,NORMAL,12.76,58.04,12.1,47,14.24610403261261,113.96883226090088,
2026-04-13T16:46:11,NORMAL,12.77,57.99,12.0,41,14.201181951960358,113.60945561568286,
2026-04-13T16:46:12,NORMAL,12.76,57.94,16.9,58,14.25515831292115,114.0412665033692,
2026-04-13T16:46:13,NORMAL,12.77,57.84,14.0,52,14.250055146662726,114.00044117330181,
2026-04-13T16:46:14,NORMAL,12.77,57.66,19.2,149,14.349054043729472,114.79243234983578,
2026-04-13T16:46:15,NORMAL,12.77,57.54,19.6,94,14.454072962854882,115.63258370283906,
2026-04-13T16:46:16,NORMAL,12.77,57.56,19.1,85,14.546991503597784,116.37593202878227,
2026-04-13T16:46:17,NORMAL,12.79,57.61,10.8,45,14.472051673525828,115.77641338820662,
2026-04-13T16:46:18,NORMAL,12.8,57.74,13.2,53,14.44661064005531,115.57288512044248,
2026-04-13T16:46:19,NORMAL,12.8,57.78,13.2,45,14.421678427254204,115.37342741803363,
2026-04-13T16:46:20,NORMAL,12.82,57.8,13.1,56,14.39524485870912,115.16195886967296,
2026-04-13T16:46:21,NORMAL,12.83,57.78,12.2,57,14.351339961534936,114.81071969227949,
2026-04-13T16:46:22,NORMAL,12.83,57.74,10.1,46,14.266313162304238,114.1305052984339,
2026-04-13T16:46:23,NORMAL,12.82,57.73,8.9,36,14.158986899058153,113.27189519246522,
2026-04-13T16:46:24,NORMAL,12.82,57.67,8.4,37,14.04380716107699,112.35045728861591,
2026-04-13T16:46:25,NORMAL,12.82,57.6,9.4,36,13.95093101785545,111.6074481428436,
2026-04-13T16:46:26,NORMAL,12.83,57.56,24.8,133,14.167912397498341,113.34329917998673,
2026-04-13T16:46:27,NORMAL,12.83,57.52,15.3,60,14.190554149548372,113.52443319638698,
2026-04-13T16:46:28,NORMAL,12.83,57.49,20.9,84,14.324743066557405,114.59794453245924,
2026-04-13T16:46:29,NORMAL,12.82,57.46,23.1,79,14.500248205226256,116.00198564181005,
2026-04-13T16:46:30,NORMAL,12.82,57.42,35.2,128,14.914243241121731,119.31394592897385,
2026-04-13T16:46:31,NORMAL,12.82,57.41,23.0,74,15.075958376299297,120.60766701039438,
2026-04-13T16:46:32,NORMAL,12.82,57.37,25.0,106,15.27443920877331,122.19551367018649,
2026-04-13T16:46:33,NORMAL,12.82,57.35,135.1,817,15.27443920877331,122.19551367018649,
2026-04-13T16:46:34,NORMAL,12.82,57.35,37.7,209,15.722950424597844,125.78360339678275,
2026-04-13T16:46:35,NORMAL,12.83,57.59,13.7,57,15.682491416105886,125.45993132884709,
2026-04-13T16:46:36,NORMAL,12.82,57.65,10.5,47,15.578841587783769,124.63073270227015,
2026-04-13T16:46:37,NORMAL,12.82,57.65,10.2,57,15.471264756028093,123.77011804822475,
2026-04-13T16:46:38,NORMAL,12.83,57.64,11.2,46,15.385839460907532,123.08671568726025,
2026-04-13T16:46:39,NORMAL,12.86,57.78,11.3,36,15.304122671689381,122.43298137351505,
2026-04-13T16:46:40,NORMAL,12.84,57.9,9.4,34,15.186040218255593,121.48832174604475,
2026-04-13T16:46:41,NORMAL,12.86,57.9,11.2,46,15.106319413890482,120.85055531112386,
2026-04-13T16:46:42,NORMAL,12.84,57.9,10.2,37,15.008193025612673,120.06554420490139,
2026-04-13T16:46:43,NORMAL,12.84,57.85,24.6,93,15.200029165100421,121.60023332080337,
2026-04-13T16:46:44,NORMAL,12.84,57.73,19.4,140,15.284028581798413,122.2722286543873,
2026-04-13T16:46:45,NORMAL,12.86,57.6,15.3,50,15.284348010162443,122.27478408129954,
2026-04-13T16:46:46,NORMAL,12.84,57.54,12.4,46,15.226661049959192,121.81328839967354,
2026-04-13T16:46:47,NORMAL,12.84,57.47,11.9,41,15.160127828960007,121.28102263168006,
2026-04-13T16:46:48,NORMAL,12.86,57.43,11.6,39,15.088925272380806,120.71140217904644,
2026-04-13T16:46:49,NORMAL,12.86,57.44,9.8,39,14.983146766933189,119.86517413546551,
2026-04-13T16:46:50,NORMAL,12.86,57.52,9.2,37,14.867483831594523,118.93987065275618,
2026-04-13T16:46:51,NORMAL,12.86,57.6,14.6,53,14.862134154962632,118.89707323970106,
2026-04-13T16:46:52,NORMAL,12.86,57.6,16.7,57,14.89889147186338,119.19113177490703,
2026-04-13T16:46:53,NORMAL,12.87,57.54,11.7,47,14.83491364242611,118.67930913940889,
2026-04-13T16:46:54,NORMAL,12.86,57.39,13.8,64,14.814215369577589,118.51372295662071,
2026-04-13T16:46:55,NORMAL,12.87,57.28,8.6,41,14.689931062186037,117.5194484974883,
2026-04-13T16:46:56,NORMAL,12.87,57.2,6.6,29,14.528132440942317,116.22505952753853,
2026-04-13T16:46:57,NORMAL,12.87,57.24,7.3,32,14.38356979212347,115.06855833698776,
2026-04-13T16:46:58,NORMAL,12.89,57.3,7.2,26,14.239898396281001,113.91918717024801,
2026-04-13T16:46:59,NORMAL,12.91,57.43,7.8,30,14.111100428355382,112.88880342684305,
2026-04-13T16:47:00,NORMAL,12.92,57.5,5.4,18,13.936878419788274,111.49502735830619,
2026-04-13T16:47:01,NORMAL,12.92,57.66,5.5,19,13.768140851392507,110.14512681114006,
2026-04-13T16:47:02,NORMAL,12.94,57.87,6.5,21,13.622778034364657,108.98222427491726,
2026-04-13T16:47:03,NORMAL,12.95,57.98,7.4,25,13.498322473677364,107.98657978941891,
2026-04-13T16:47:04,NORMAL,12.95,58.04,26.6,270,13.760356024203816,110.08284819363053,
2026-04-13T16:47:05,NORMAL,12.96,58.07,42.8,319,13.760356024203816,110.08284819363053,
2026-04-13T16:47:06,NORMAL,12.98,58.05,9.9,48,13.68314890371974,109.46519122975792,
2026-04-13T16:47:07,NORMAL,12.98,57.95,8.8,37,13.585485925645346,108.68388740516276,
2026-04-13T16:47:08,NORMAL,12.99,57.8,8.4,34,13.481776207132437,107.8542096570595,
2026-04-13T16:47:09,NORMAL,13.01,57.66,8.5,39,13.382140682989789,107.05712546391831,
2026-04-13T16:47:10,NORMAL,13.02,57.55,6.8,29,13.250497869329992,106.00398295463994,
2026-04-13T16:47:11,NORMAL,13.02,57.53,9.1,40,13.167487911943393,105.33990329554715,
2026-04-13T16:47:12,NORMAL,13.02,57.51,7.6,32,13.056138153704524,104.44910522963619,
2026-04-13T16:47:13,NORMAL,13.03,57.5,9.7,34,12.989015390630433,103.91212312504346,
2026-04-13T16:47:14,NORMAL,13.03,57.5,8.4,37,12.897235082817824,103.17788066254259,
2026-04-13T16:47:15,NORMAL,13.05,57.53,8.1,36,12.801290381161468,102.41032304929175,
2026-04-13T16:47:16,NORMAL,13.05,57.51,6.4,32,12.673264573538239,101.38611658830591,
2026-04-13T16:47:17,NORMAL,13.06,57.53,8.9,57,12.597799282067475,100.7823942565398,
2026-04-13T16:47:18,NORMAL,13.06,57.5,10.9,69,12.563843296426125,100.510746371409,
2026-04-13T16:47:19,NORMAL,13.07,57.39,12.1,54,12.554566430497601,100.43653144398081,
2026-04-13T16:47:20,NORMAL,13.07,57.31,11.7,52,12.53747510188765,100.2998008151012,
2026-04-13T16:47:21,NORMAL,13.09,57.35,10.9,58,12.504725599849897,100.03780479879917,
2026-04-13T16:47:22,NORMAL,13.09,57.46,7.5,34,12.404631087852898,99.23704870282319,
2026-04-13T16:47:23,NORMAL,13.12,57.63,7.4,35,12.30453846609584,98.43630772876672,
2026-04-13T16:47:24,NORMAL,13.12,57.74,8.1,66,12.220447696773924,97.76358157419139,
2026-04-13T16:47:25,NORMAL,13.12,57.83,8.9,37,12.154038742838447,97.23230994270757,
2026-04-13T16:47:26,NORMAL,13.14,57.83,9.7,37,12.104957967981678,96.83966374385342,
2026-04-13T16:47:27,NORMAL,13.14,57.78,10.9,47,12.080858808622043,96.64687046897635,
2026-04-13T16:47:28,NORMAL,13.16,57.74,11.4,52,12.067241632449601,96.53793305959681,
2026-04-13T16:47:29,NORMAL,13.16,57.71,8.8,40,12.001896799800608,96.01517439840487,
2026-04-13T16:47:30,NORMAL,13.18,57.69,8.2,32,11.925858863804596,95.40687091043677,
2026-04-13T16:47:31,NORMAL,13.18,57.67,8.5,34,11.857341686528503,94.85873349222803,
2026-04-13T16:47:32,NORMAL,13.18,57.73,11.0,37,11.840194852797934,94.72155882238347,
2026-04-13T16:47:33,NORMAL,13.18,57.71,16.6,56,11.935390955741976,95.48312764593581,
2026-04-13T16:47:34,NORMAL,13.18,57.6,32.2,155,12.340683136627137,98.72546509301709,
2026-04-13T16:47:35,NORMAL,13.18,57.51,39.8,148,12.340683136627137,98.72546509301709,
2026-04-13T16:47:36,NORMAL,13.16,57.44,31.4,156,12.721869473894595,101.77495579115676,
2026-04-13T16:47:37,NORMAL,13.18,57.38,24.5,121,12.957432084416702,103.65945667533362,
2026-04-13T16:47:38,NORMAL,13.18,57.31,10.8,48,12.914283442728367,103.31426754182694,
2026-04-13T16:47:39,NORMAL,13.18,57.26,7.6,33,12.8079977738738,102.4639821909904,
2026-04-13T16:47:40,NORMAL,13.2,57.22,6.8,24,12.687837818396321,101.50270254717057,
2026-04-13T16:47:41,NORMAL,13.18,57.3,7.2,49,12.578081062028394,100.62464849622715,
2026-04-13T16:47:42,NORMAL,13.21,57.46,8.4,46,12.494519440787824,99.9561555263026,
2026-04-13T16:47:43,NORMAL,13.22,57.67,7.8,33,12.400629051972068,99.20503241577654,
2026-04-13T16:47:44,NORMAL,13.22,57.72,12.6,117,12.404616470932627,99.23693176746102,
2026-04-13T16:47:45,NORMAL,13.24,57.73,7.4,41,12.304524141513975,98.4361931321118,
2026-04-13T16:47:46,NORMAL,13.24,57.72,5.5,24,12.168433658683695,97.34746926946956,
2026-04-13T16:47:47,NORMAL,13.26,57.73,6.0,26,12.04506498551002,96.36051988408016,
2026-04-13T16:47:48,NORMAL,13.26,57.75,6.1,30,11.92616368579982,95.40930948639856,
2026-04-13T16:47:49,NORMAL,13.26,57.75,4.8,23,11.783640412083823,94.26912329667059,
2026-04-13T16:47:50,NORMAL,13.28,57.6,6.1,32,11.669967603842146,93.35974083073717,
2026-04-13T16:47:51,NORMAL,13.28,57.44,8.7,34,11.610568251765303,92.88454601412242,
2026-04-13T16:47:52,NORMAL,13.29,57.33,6.7,26,11.512356886729997,92.09885509383997,
2026-04-13T16:47:53,NORMAL,13.29,57.28,5.7,23,11.396109748995396,91.16887799196317,
2026-04-13T16:47:54,NORMAL,13.29,57.22,9.3,42,11.354187554015489,90.83350043212391,
2026-04-13T16:47:55,NORMAL,13.29,57.15,8.0,37,11.28710380293518,90.29683042348144,
2026-04-13T16:47:56,NORMAL,13.31,57.08,6.3,22,11.187361726876475,89.4988938150118,
2026-04-13T16:47:57,NORMAL,13.31,57.03,6.7,23,11.097614492338945,88.78091593871156,
2026-04-13T16:47:58,NORMAL,13.32,56.96,6.5,28,11.005662202492166,88.04529761993733,
2026-04-13T16:47:59,NORMAL,13.32,56.91,9.6,108,10.977548958442323,87.82039166753859,
2026-04-13T16:48:00,NORMAL,13.32,56.87,7.1,67,10.899997979273476,87.1999838341878,
2026-04-13T16:48:01,NORMAL,13.32,56.83,7.0,21,10.821998019688007,86.57598415750405,
2026-04-13T16:48:02,NORMAL,13.33,56.83,8.1,31,10.767558059294247,86.14046447435398,
2026-04-13T16:48:03,NORMAL,13.33,56.78,7.0,28,10.692206898108363,85.5376551848669,
2026-04-13T16:48:04,NORMAL,13.35,56.78,7.5,44,10.628362760146196,85.02690208116957,
2026-04-13T16:48:05,NORMAL,13.35,56.8,8.1,27,10.577795504943273,84.62236403954618,
2026-04-13T16:48:06,NORMAL,13.35,56.8,9.4,30,10.554239594844407,84.43391675875526,
2026-04-13T16:48:07,NORMAL,13.36,56.78,11.2,44,10.567154802947519,84.53723842358015,
2026-04-13T16:48:08,NORMAL,13.38,56.78,12.4,69,10.603811706888568,84.83049365510854,
2026-04-13T16:48:09,NORMAL,13.39,56.78,13.2,95,10.655735472750795,85.24588378200636,
2026-04-13T16:48:10,NORMAL,13.38,56.82,8.9,31,10.62062076329578,84.96496610636623,
2026-04-13T16:48:11,NORMAL,13.39,56.85,9.5,36,10.598208348029862,84.7856667842389,
2026-04-13T16:48:12,NORMAL,13.39,56.83,8.2,36,10.550244181069264,84.40195344855411,
2026-04-13T16:48:13,NORMAL,13.39,56.8,10.4,77,10.547239297447879,84.37791437958303,
2026-04-13T16:48:14,NORMAL,13.39,56.75,10.6,45,10.548294511498922,84.38635609199137,
2026-04-13T16:48:15,NORMAL,13.4,56.73,12.4,86,10.585328621268943,84.68262897015154,
2026-04-13T16:48:16,NORMAL,13.39,56.69,13.3,54,10.639622048843563,85.1169763907485,
2026-04-13T16:48:17,NORMAL,13.38,56.57,8.3,40,10.592829607866692,84.74263686293354,
2026-04-13T16:48:18,NORMAL,13.39,56.45,7.8,28,10.536973015709359,84.29578412567487,
2026-04-13T16:48:19,NORMAL,13.39,56.4,6.6,26,10.458233555395172,83.66586844316137,
2026-04-13T16:48:20,NORMAL,13.39,56.37,8.5,33,10.419068884287269,83.35255107429815,
2026-04-13T16:48:21,NORMAL,13.39,56.33,8.3,81,10.376687506601524,83.01350005281219,
2026-04-13T16:48:22,NORMAL,13.4,56.33,7.4,49,10.317153756469493,82.53723005175594,
2026-04-13T16:48:23,NORMAL,13.39,56.33,8.4,35,10.278810681340103,82.23048545072082,
2026-04-13T16:48:24,NORMAL,13.4,56.32,11.4,39,10.3012344677133,82.4098757417064,
2026-04-13T16:48:25,NORMAL,13.4,56.32,10.7,37,10.309209778359035,82.47367822687228,
2026-04-13T16:48:26,NORMAL,13.4,56.32,10.9,46,10.321025582791854,82.56820466233484,
2026-04-13T16:48:27,NORMAL,13.39,56.32,16.4,70,10.442605071136017,83.54084056908813,
2026-04-13T16:48:28,NORMAL,13.4,56.37,24.2,110,10.717752969713295,85.74202375770636,
2026-04-13T16:48:29,NORMAL,13.4,56.4,10.3,40,10.709397910319028,85.67518328255223,
2026-04-13T16:48:30,NORMAL,13.4,56.4,9.8,74,10.691209952112647,85.52967961690118,
2026-04-13T16:48:31,NORMAL,13.42,56.4,7.1,34,10.619385753070393,84.95508602456314,
2026-04-13T16:48:32,NORMAL,13.42,56.4,6.6,25,10.538998038008984,84.31198430407187,
2026-04-13T16:48:33,NORMAL,13.42,56.42,7.5,24,10.478218077248805,83.82574461799044,
2026-04-13T16:48:34,NORMAL,13.43,56.44,8.0,27,10.42865371570383,83.42922972563063,
2026-04-13T16:48:35,NORMAL,13.43,56.48,7.3,26,10.366080641389754,82.92864513111803,
2026-04-13T16:48:36,NORMAL,13.43,56.53,7.7,30,10.312759028561958,82.50207222849566,
2026-04-13T16:48:37,NORMAL,13.43,56.56,6.2,22,10.23050384799072,81.84403078392576,
2026-04-13T16:48:38,NORMAL,13.44,56.58,5.3,18,10.131893771030905,81.05515016824724,
2026-04-13T16:48:39,NORMAL,13.46,56.58,6.1,20,10.051255895610286,80.41004716488229,
2026-04-13T16:48:40,NORMAL,13.46,56.56,5.6,21,9.96223077769808,79.69784622158464,
2026-04-13T16:48:41,NORMAL,13.47,56.58,6.5,48,9.892986162144119,79.14388929715295,
2026-04-13T16:48:42,NORMAL,13.49,56.6,6.4,32,9.823126438901237,78.5850115112099,
2026-04-13T16:48:43,NORMAL,13.47,56.64,7.6,62,9.778663910123212,78.2293112809857,
2026-04-13T16:48:44,NORMAL,13.5,56.63,6.2,22,9.707090631920748,77.65672505536598,
2026-04-13T16:48:45,NORMAL,13.5,56.63,4.7,14,9.606948819282332,76.85559055425865,
2026-04-13T16:48:46,NORMAL,13.51,56.69,5.0,16,9.514809842896685,76.11847874317348,
2026-04-13T16:48:47,NORMAL,13.53,56.82,10.4,78,9.532513646038751,76.26010916831001,
2026-04-13T16:48:48,NORMAL,13.54,56.92,5.4,22,9.449863373117976,75.59890698494381,
2026-04-13T16:48:49,NORMAL,13.57,56.95,6.1,25,9.382866105655616,75.06292884524493,
