iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T16:54:19,NORMAL,20.07,47.71,7.7,51,10.949312816886746,87.59450253509397,WARNING: Temperature above 18°C
2026-03-31T16:54:20,NORMAL,20.07,47.73,6.8,21,10.86632656054901,86.93061248439209,WARNING: Temperature above 18°C
2026-03-31T16:54:21,NORMAL,20.07,47.73,10.6,79,10.86100002933803,86.88800023470424,WARNING: Temperature above 18°C
2026-03-31T16:54:22,NORMAL,20.09,47.77,17.5,124,10.993780028751269,87.95024023001015,WARNING: Temperature above 18°C
2026-03-31T16:54:23,NORMAL,20.07,47.8,16.2,150,11.097904428176243,88.78323542540994,WARNING: Temperature above 18°C
2026-03-31T16:54:24,NORMAL,20.07,47.82,9.8,60,11.071946339612717,88.57557071690174,WARNING: Temperature above 18°C
2026-03-31T16:54:25,NORMAL,20.09,47.82,5.6,19,10.962507412820463,87.7000593025637,WARNING: Temperature above 18°C
2026-03-31T16:54:26,NORMAL,20.07,47.78,4.6,14,10.835257264564055,86.68205811651244,WARNING: Temperature above 18°C
2026-03-31T16:54:27,NORMAL,20.06,47.78,4.3,12,10.704552119272774,85.6364169541822,WARNING: Temperature above 18°C
2026-03-31T16:54:28,NORMAL,20.07,47.77,4.9,16,10.58846107688732,84.70768861509856,WARNING: Temperature above 18°C
2026-03-31T16:54:29,NORMAL,20.07,47.76,5.7,14,10.490691855349574,83.9255348427966,WARNING: Temperature above 18°C
2026-03-31T16:54:30,NORMAL,20.06,47.76,5.3,15,10.386878018242582,83.09502414594066,WARNING: Temperature above 18°C
2026-03-31T16:54:31,NORMAL,20.06,47.76,5.5,15,10.28914045787773,82.31312366302184,WARNING: Temperature above 18°C
2026-03-31T16:54:32,NORMAL,20.06,47.78,7.5,20,10.233357648720176,81.86686118976141,WARNING: Temperature above 18°C
2026-03-31T16:54:33,NORMAL,20.05,47.78,8.4,20,10.196690495745772,81.57352396596617,WARNING: Temperature above 18°C
2026-03-31T16:54:34,NORMAL,20.06,47.84,7.5,26,10.142756685830857,81.14205348664686,WARNING: Temperature above 18°C
2026-03-31T16:54:35,NORMAL,20.05,47.9,6.2,63,10.06390155211424,80.51121241691392,WARNING: Temperature above 18°C
2026-03-31T16:54:36,NORMAL,20.06,47.98,5.4,52,9.970623521071955,79.76498816857564,WARNING: Temperature above 18°C
2026-03-31T16:54:37,NORMAL,20.06,48.0,5.8,21,9.887211050650516,79.09768840520412,WARNING: Temperature above 18°C
2026-03-31T16:54:38,NORMAL,20.06,47.95,10.6,36,9.901466829637505,79.21173463710004,WARNING: Temperature above 18°C
2026-03-31T16:54:39,NORMAL,20.05,47.92,12.0,32,9.943437493044755,79.54749994435804,WARNING: Temperature above 18°C
2026-03-31T16:54:40,NORMAL,20.05,47.82,7.3,24,9.89056874318386,79.12454994547087,WARNING: Temperature above 18°C
2026-03-31T16:54:41,NORMAL,20.05,47.78,5.8,18,9.808757368320181,78.47005894656145,WARNING: Temperature above 18°C
2026-03-31T16:54:42,NORMAL,20.05,47.82,12.0,39,9.852582220953778,78.82065776763022,WARNING: Temperature above 18°C
2026-03-31T16:54:43,NORMAL,20.06,47.88,10.7,33,9.869530576534702,78.95624461227762,WARNING: Temperature above 18°C
2026-03-31T16:54:44,NORMAL,20.06,47.93,11.1,34,9.894139965004006,79.15311972003205,WARNING: Temperature above 18°C
2026-03-31T16:54:45,NORMAL,20.06,47.92,6.7,18,9.830257165703927,78.64205732563141,WARNING: Temperature above 18°C
2026-03-31T16:54:46,NORMAL,20.06,47.9,7.2,26,9.777652022389848,78.22121617911878,WARNING: Temperature above 18°C
2026-03-31T16:54:47,NORMAL,20.06,47.9,5.7,18,9.696098981942052,77.56879185553642,WARNING: Temperature above 18°C
2026-03-31T16:54:48,NORMAL,20.06,47.88,7.5,147,9.652177002303212,77.2174160184257,WARNING: Temperature above 18°C
2026-03-31T16:54:49,NORMAL,20.06,47.88,5.4,18,9.567133462257148,76.53706769805719,WARNING: Temperature above 18°C
2026-03-31T16:54:50,NORMAL,20.07,47.93,8.2,31,9.539790793012004,76.31832634409604,WARNING: Temperature above 18°C
2026-03-31T16:54:51,NORMAL,20.07,47.95,32.5,169,9.539790793012004,76.31832634409604,WARNING: Temperature above 18°C
2026-03-31T16:54:52,NORMAL,20.06,47.92,36.4,142,9.539790793012004,76.31832634409604,WARNING: Temperature above 18°C
2026-03-31T16:54:53,NORMAL,20.06,47.88,15.1,51,9.650994977151765,77.20795981721412,WARNING: Temperature above 18°C
2026-03-31T16:54:54,NORMAL,20.07,47.88,14.5,265,9.747975077608729,77.98380062086983,WARNING: Temperature above 18°C
2026-03-31T16:54:55,NORMAL,20.07,47.86,7.7,57,9.707015576056554,77.65612460845243,WARNING: Temperature above 18°C
2026-03-31T16:54:56,NORMAL,20.06,47.78,4.7,19,9.606875264535422,76.85500211628337,WARNING: Temperature above 18°C
2026-03-31T16:54:57,NORMAL,20.06,47.78,4.7,18,9.508737759244713,76.0699020739577,WARNING: Temperature above 18°C
2026-03-31T16:54:58,NORMAL,20.05,47.76,10.4,29,9.526563004059819,76.21250403247855,WARNING: Temperature above 18°C
2026-03-31T16:54:59,NORMAL,20.06,47.72,7.7,24,9.490031743978623,75.92025395182898,WARNING: Temperature above 18°C
2026-03-31T16:55:00,NORMAL,20.06,47.76,5.5,18,9.41023110909905,75.2818488727924,WARNING: Temperature above 18°C
2026-03-31T16:55:01,NORMAL,20.05,47.78,4.6,16,9.314026486917069,74.51221189533655,WARNING: Temperature above 18°C
2026-03-31T16:55:02,NORMAL,20.06,47.76,6.0,31,9.247745957178726,73.9819676574298,WARNING: Temperature above 18°C
2026-03-31T16:55:03,NORMAL,20.05,47.8,7.2,53,9.206791038035151,73.65432830428121,WARNING: Temperature above 18°C
2026-03-31T16:55:04,NORMAL,20.05,47.82,5.6,40,9.134655217274448,73.07724173819558,WARNING: Temperature above 18°C
2026-03-31T16:55:05,NORMAL,20.06,47.8,9.0,111,9.131962112928958,73.05569690343167,WARNING: Temperature above 18°C
2026-03-31T16:55:06,NORMAL,20.05,47.82,7.5,35,9.09932287067038,72.79458296536303,WARNING: Temperature above 18°C
2026-03-31T16:55:07,NORMAL,20.05,47.82,5.8,20,9.033336413256972,72.26669130605578,WARNING: Temperature above 18°C
2026-03-31T16:55:08,NORMAL,20.05,47.78,8.5,31,9.022669684991833,72.18135747993466,WARNING: Temperature above 18°C
2026-03-31T16:55:09,NORMAL,20.05,47.76,10.1,54,9.044216291291995,72.35373033033596,WARNING: Temperature above 18°C
2026-03-31T16:55:10,NORMAL,20.05,47.72,13.1,64,9.125331965466156,73.00265572372925,WARNING: Temperature above 18°C
2026-03-31T16:55:11,NORMAL,20.05,47.67,19.6,87,9.334825326156832,74.67860260925465,WARNING: Temperature above 18°C
2026-03-31T16:55:12,NORMAL,20.05,47.65,24.4,122,9.636128819633694,77.08903055706955,WARNING: Temperature above 18°C
2026-03-31T16:55:13,NORMAL,20.05,47.71,13.5,45,9.71340624324102,77.70724994592815,WARNING: Temperature above 18°C
2026-03-31T16:55:14,NORMAL,20.03,47.69,12.5,43,9.7691381183762,78.1531049470096,WARNING: Temperature above 18°C
2026-03-31T16:55:15,NORMAL,20.05,47.67,23.8,77,10.049755356008676,80.39804284806941,WARNING: Temperature above 18°C
2026-03-31T16:55:16,NORMAL,20.05,47.65,28.2,85,10.412760248888503,83.30208199110803,WARNING: Temperature above 18°C
2026-03-31T16:55:17,NORMAL,20.05,47.65,14.8,61,10.500505043910731,84.00404035128585,WARNING: Temperature above 18°C
2026-03-31T16:55:18,NORMAL,20.03,47.63,18.1,58,10.652494943032517,85.21995954426013,WARNING: Temperature above 18°C
2026-03-31T16:55:19,NORMAL,20.03,47.63,15.4,53,10.747445044171867,85.97956035337494,WARNING: Temperature above 18°C
2026-03-31T16:55:20,NORMAL,20.05,47.65,9.6,30,10.72449614328843,85.79596914630744,WARNING: Temperature above 18°C
2026-03-31T16:55:21,NORMAL,20.03,47.65,8.1,82,10.672006220422663,85.3760497633813,WARNING: Temperature above 18°C
2026-03-31T16:55:22,NORMAL,20.02,47.65,8.4,29,10.626566096014209,85.01252876811367,WARNING: Temperature above 18°C
2026-03-31T16:55:23,NORMAL,20.03,47.65,10.3,36,10.620034774093924,84.96027819275139,WARNING: Temperature above 18°C
2026-03-31T16:55:24,NORMAL,20.03,47.69,9.8,30,10.603634078612044,84.82907262889636,WARNING: Temperature above 18°C
2026-03-31T16:55:25,NORMAL,20.05,47.72,10.4,47,10.599561397039803,84.79649117631843,WARNING: Temperature above 18°C
2026-03-31T16:55:26,NORMAL,20.05,47.8,14.2,75,10.671570169099008,85.37256135279206,WARNING: Temperature above 18°C
2026-03-31T16:55:27,NORMAL,20.05,47.9,15.7,55,10.772138765717028,86.17711012573622,WARNING: Temperature above 18°C
2026-03-31T16:55:28,NORMAL,20.05,47.92,9.8,36,10.752695990402687,86.0215679232215,WARNING: Temperature above 18°C
2026-03-31T16:55:29,NORMAL,20.03,47.84,10.0,30,10.737642070594632,85.90113656475705,WARNING: Temperature above 18°C
2026-03-31T16:55:30,NORMAL,20.03,47.78,9.0,31,10.70288922918274,85.62311383346191,WARNING: Temperature above 18°C
2026-03-31T16:55:31,NORMAL,20.03,47.74,9.3,29,10.674831444599084,85.39865155679267,WARNING: Temperature above 18°C
2026-03-31T16:55:32,NORMAL,20.05,47.74,7.7,27,10.615334815707103,84.92267852565682,WARNING: Temperature above 18°C
2026-03-31T16:55:33,NORMAL,20.03,47.76,8.6,27,10.575028119392961,84.60022495514369,WARNING: Temperature above 18°C
2026-03-31T16:55:34,NORMAL,20.02,47.72,6.3,20,10.4895275570051,83.9162204560408,WARNING: Temperature above 18°C
2026-03-31T16:55:35,NORMAL,20.03,47.69,5.2,21,10.383737005864997,83.06989604691998,WARNING: Temperature above 18°C
2026-03-31T16:55:36,NORMAL,20.03,47.72,8.1,31,10.338062265747698,82.70449812598159,WARNING: Temperature above 18°C
2026-03-31T16:55:37,NORMAL,20.03,47.76,6.0,21,10.251301020432743,82.01040816346195,WARNING: Temperature above 18°C
2026-03-31T16:55:38,NORMAL,20.03,47.76,6.3,18,10.172275000024088,81.3782000001927,WARNING: Temperature above 18°C
2026-03-31T16:55:39,NORMAL,20.03,47.78,4.9,16,10.066829500023607,80.53463600018885,WARNING: Temperature above 18°C
2026-03-31T16:55:40,NORMAL,20.03,47.76,5.6,16,9.977492910023134,79.81994328018507,WARNING: Temperature above 18°C
2026-03-31T16:55:41,NORMAL,20.03,47.74,5.0,19,9.87794305182267,79.02354441458137,WARNING: Temperature above 18°C
2026-03-31T16:55:42,NORMAL,20.03,47.72,7.8,29,9.836384190786218,78.69107352628974,WARNING: Temperature above 18°C
2026-03-31T16:55:43,NORMAL,20.03,47.74,10.8,38,9.855656506970492,78.84525205576394,WARNING: Temperature above 18°C
2026-03-31T16:55:44,NORMAL,20.05,47.76,7.3,23,9.804543376831083,78.43634701464866,WARNING: Temperature above 18°C
2026-03-31T16:55:45,NORMAL,20.05,47.78,7.2,23,9.75245250929446,78.01962007435569,WARNING: Temperature above 18°C
2026-03-31T16:55:46,NORMAL,20.05,47.8,10.3,35,9.76340345910857,78.10722767286856,WARNING: Temperature above 18°C
2026-03-31T16:55:47,NORMAL,20.05,47.84,7.2,24,9.712135389926399,77.69708311941119,WARNING: Temperature above 18°C
2026-03-31T16:55:48,NORMAL,20.03,47.84,10.3,41,9.72389268212787,77.79114145702296,WARNING: Temperature above 18°C
2026-03-31T16:55:49,NORMAL,20.05,47.84,8.3,25,9.695414828485312,77.5633186278825,WARNING: Temperature above 18°C
2026-03-31T16:55:50,NORMAL,20.05,47.8,17.2,44,9.845506531915605,78.76405225532484,WARNING: Temperature above 18°C
2026-03-31T16:55:51,NORMAL,20.03,47.74,9.9,35,9.846596401277294,78.77277121021835,WARNING: Temperature above 18°C
2026-03-31T16:55:52,NORMAL,20.05,47.74,9.0,35,9.829664473251748,78.63731578601399,WARNING: Temperature above 18°C
2026-03-31T16:55:53,NORMAL,20.03,47.72,6.8,23,9.769071183786712,78.1525694702937,WARNING: Temperature above 18°C
2026-03-31T16:55:54,NORMAL,20.02,47.71,7.3,25,9.71968976011098,77.75751808088783,WARNING: Temperature above 18°C
2026-03-31T16:55:55,NORMAL,20.02,47.71,6.3,19,9.651295964908758,77.21036771927007,WARNING: Temperature above 18°C
2026-03-31T16:55:56,NORMAL,20.03,47.72,8.7,28,9.632270045610582,77.05816036488466,WARNING: Temperature above 18°C
2026-03-31T16:55:57,NORMAL,20.03,47.78,7.1,27,9.581624644698369,76.65299715758695,WARNING: Temperature above 18°C
2026-03-31T16:55:58,NORMAL,20.02,47.78,6.5,27,9.519992151804402,76.15993721443522,WARNING: Temperature above 18°C
2026-03-31T16:55:59,NORMAL,20.02,47.78,10.0,52,9.529592308768313,76.2367384701465,WARNING: Temperature above 18°C
2026-03-31T16:56:00,NORMAL,20.03,47.82,12.1,40,9.581000462592947,76.64800370074357,WARNING: Temperature above 18°C
2026-03-31T16:56:01,NORMAL,20.02,47.84,10.6,30,9.601380453341088,76.8110436267287,WARNING: Temperature above 18°C
2026-03-31T16:56:02,NORMAL,20.02,47.86,7.9,27,9.567352844274266,76.53882275419413,WARNING: Temperature above 18°C
2026-03-31T16:56:03,NORMAL,20.03,47.86,6.0,17,9.49600578738878,75.96804629911024,WARNING: Temperature above 18°C
2026-03-31T16:56:04,NORMAL,20.03,47.86,9.5,32,9.496085671641003,75.96868537312803,WARNING: Temperature above 18°C
2026-03-31T16:56:05,NORMAL,20.03,47.88,6.9,22,9.444163958208183,75.55331166566546,WARNING: Temperature above 18°C
2026-03-31T16:56:06,NORMAL,20.02,47.86,5.8,17,9.371280679044018,74.97024543235214,WARNING: Temperature above 18°C
2026-03-31T16:56:07,NORMAL,20.02,47.84,4.8,15,9.279855065463137,74.2388405237051,WARNING: Temperature above 18°C
2026-03-31T16:56:08,NORMAL,20.02,47.82,11.8,36,9.330257964153875,74.642063713231,WARNING: Temperature above 18°C
2026-03-31T16:56:09,NORMAL,20.02,47.8,22.0,59,9.583652804870797,76.66922243896637,WARNING: Temperature above 18°C
2026-03-31T16:56:10,NORMAL,20.02,47.8,21.6,57,9.82397974877338,78.59183799018705,WARNING: Temperature above 18°C
2026-03-31T16:56:11,NORMAL,20.0,47.78,13.5,36,9.897500153797912,79.1800012303833,WARNING: Temperature above 18°C
2026-03-31T16:56:12,NORMAL,20.02,47.78,8.2,22,9.863550150721954,78.90840120577563,WARNING: Temperature above 18°C
2026-03-31T16:56:13,NORMAL,20.02,47.78,7.9,25,9.824279147707514,78.59423318166012,WARNING: Temperature above 18°C
2026-03-31T16:56:14,NORMAL,20.03,47.8,11.1,35,9.849793564753364,78.79834851802691,WARNING: Temperature above 18°C
2026-03-31T16:56:15,NORMAL,20.02,47.78,7.1,18,9.794797693458296,78.35838154766637,WARNING: Temperature above 18°C
2026-03-31T16:56:16,NORMAL,20.03,47.76,11.3,38,9.82490173958913,78.59921391671304,WARNING: Temperature above 18°C
2026-03-31T16:56:17,NORMAL,20.02,47.74,8.0,24,9.788403704797348,78.30722963837879,WARNING: Temperature above 18°C
2026-03-31T16:56:18,NORMAL,20.02,47.76,12.2,31,9.836635630701402,78.69308504561121,WARNING: Temperature above 18°C
2026-03-31T16:56:19,NORMAL,20.02,47.84,11.1,31,9.861902918087372,78.89522334469898,WARNING: Temperature above 18°C
2026-03-31T16:56:20,NORMAL,20.02,47.92,10.1,30,9.866664859725624,78.933318877805,WARNING: Temperature above 18°C
2026-03-31T16:56:21,NORMAL,20.02,47.95,9.6,28,9.861331562531111,78.89065250024889,WARNING: Temperature above 18°C
2026-03-31T16:56:22,NORMAL,20.02,47.98,8.7,26,9.838104931280489,78.70483945024391,WARNING: Temperature above 18°C
2026-03-31T16:56:23,NORMAL,20.02,47.98,7.5,23,9.791342832654879,78.33074266123903,WARNING: Temperature above 18°C
2026-03-31T16:56:24,NORMAL,20.02,47.92,10.9,45,9.813515976001781,78.50812780801425,WARNING: Temperature above 18°C
2026-03-31T16:56:25,NORMAL,20.0,47.86,7.7,30,9.771245656481746,78.16996525185397,WARNING: Temperature above 18°C
2026-03-31T16:56:26,NORMAL,20.02,47.9,7.5,27,9.725820743352111,77.80656594681689,WARNING: Temperature above 18°C
2026-03-31T16:56:27,NORMAL,20.02,47.9,9.1,37,9.71330432848507,77.70643462788055,WARNING: Temperature above 18°C
2026-03-31T16:56:28,NORMAL,20.0,47.9,6.8,24,9.655038241915367,77.24030593532294,WARNING: Temperature above 18°C
2026-03-31T16:56:29,NORMAL,20.02,47.88,5.5,18,9.571937477077059,76.57549981661647,WARNING: Temperature above 18°C
2026-03-31T16:56:30,NORMAL,20.02,47.9,5.5,22,9.490498727535517,75.92398982028413,WARNING: Temperature above 18°C
2026-03-31T16:56:31,NORMAL,20.02,47.88,6.9,20,9.438688752984806,75.50951002387845,WARNING: Temperature above 18°C
2026-03-31T16:56:32,NORMAL,20.0,47.84,8.2,28,9.41391497792511,75.31131982340088,WARNING: Temperature above 18°C
2026-03-31T16:56:33,NORMAL,20.0,47.82,12.7,39,9.479636678366607,75.83709342693285,WARNING: Temperature above 18°C
2026-03-31T16:56:34,NORMAL,20.0,47.78,8.6,23,9.462043944799275,75.6963515583942,WARNING: Temperature above 18°C
2026-03-31T16:56:35,NORMAL,20.02,47.78,6.4,19,9.40080306590329,75.20642452722632,WARNING: Temperature above 18°C
2026-03-31T16:56:36,NORMAL,20.0,47.79,8.3,21,9.378787004585224,75.03029603668179,WARNING: Temperature above 18°C
2026-03-31T16:56:37,NORMAL,20.0,47.82,7.6,21,9.343211264493519,74.74569011594815,WARNING: Temperature above 18°C
2026-03-31T16:56:38,NORMAL,20.02,47.86,8.3,22,9.322347039203649,74.57877631362919,WARNING: Temperature above 18°C
2026-03-31T16:56:39,NORMAL,20.0,47.88,5.6,19,9.247900098419576,73.98320078735661,WARNING: Temperature above 18°C
2026-03-31T16:56:40,NORMAL,20.0,47.9,5.4,16,9.170942096451185,73.36753677160948,WARNING: Temperature above 18°C
2026-03-31T16:56:41,NORMAL,20.0,47.92,4.8,18,9.083523254522161,72.66818603617729,WARNING: Temperature above 18°C
2026-03-31T16:56:42,NORMAL,20.0,47.95,5.6,18,9.013852789431718,72.11082231545375,WARNING: Temperature above 18°C
2026-03-31T16:56:43,NORMAL,20.0,47.95,6.6,38,8.965575733643083,71.72460586914467,WARNING: Temperature above 18°C
2026-03-31T16:56:44,NORMAL,20.02,47.92,8.0,51,8.946264218970223,71.57011375176178,WARNING: Temperature above 18°C
2026-03-31T16:56:45,NORMAL,20.0,47.88,5.1,24,8.869338934590818,70.95471147672654,WARNING: Temperature above 18°C
2026-03-31T16:56:46,NORMAL,20.02,47.82,5.6,20,8.803952155899001,70.43161724719201,WARNING: Temperature above 18°C
2026-03-31T16:56:47,NORMAL,20.02,47.8,7.7,31,8.781873112781021,70.25498490224817,WARNING: Temperature above 18°C
2026-03-31T16:56:48,NORMAL,20.02,47.78,5.3,19,8.7122356505254,69.6978852042032,WARNING: Temperature above 18°C
2026-03-31T16:56:49,NORMAL,19.99,47.74,4.9,15,8.635990937514894,69.08792750011915,WARNING: Temperature above 18°C
2026-03-31T16:56:50,NORMAL,20.0,47.71,4.5,16,8.553271118764595,68.42616895011676,WARNING: Temperature above 18°C
2026-03-31T16:56:51,NORMAL,20.0,47.66,5.8,18,8.498205696389302,67.98564557111442,WARNING: Temperature above 18°C
2026-03-31T16:56:52,NORMAL,20.0,47.66,5.4,17,8.436241582461516,67.48993265969213,WARNING: Temperature above 18°C
2026-03-31T16:56:53,NORMAL,19.99,47.75,5.3,19,8.373516750812286,66.98813400649829,WARNING: Temperature above 18°C
2026-03-31T16:56:54,NORMAL,19.99,47.8,4.2,12,8.29004641579604,66.32037132636832,WARNING: Temperature above 18°C
2026-03-31T16:56:55,NORMAL,20.0,47.79,5.4,17,8.23224548748012,65.85796389984095,WARNING: Temperature above 18°C
2026-03-31T16:56:56,NORMAL,19.99,47.75,5.3,16,8.173600577730516,65.38880462184413,WARNING: Temperature above 18°C
2026-03-31T16:56:57,NORMAL,19.99,47.69,6.0,16,8.130128566175905,65.04102852940724,WARNING: Temperature above 18°C
2026-03-31T16:56:58,NORMAL,20.0,47.71,6.2,23,8.091525994852388,64.7322079588191,WARNING: Temperature above 18°C
2026-03-31T16:56:59,NORMAL,20.0,47.74,5.6,18,8.04169547495534,64.33356379964272,WARNING: Temperature above 18°C
2026-03-31T16:57:00,NORMAL,20.0,47.78,9.2,26,8.064861565456232,64.51889252364985,WARNING: Temperature above 18°C
2026-03-31T16:57:01,NORMAL,19.99,47.82,17.4,152,8.251564334147107,66.01251467317685,WARNING: Temperature above 18°C
2026-03-31T16:57:02,NORMAL,19.99,47.86,12.1,82,8.328533047464163,66.6282643797133,WARNING: Temperature above 18°C
2026-03-31T16:57:03,NORMAL,20.0,47.9,5.8,22,8.27796238651488,66.22369909211903,WARNING: Temperature above 18°C
2026-03-31T16:57:04,NORMAL,20.0,47.92,7.1,26,8.25440313878458,66.03522511027664,WARNING: Temperature above 18°C
2026-03-31T16:57:05,NORMAL,20.0,47.9,6.7,22,8.22331507600889,65.78652060807111,WARNING: Temperature above 18°C
2026-03-31T16:57:06,NORMAL,19.99,47.87,6.9,21,8.19684877448871,65.57479019590969,WARNING: Temperature above 18°C
2026-03-31T16:57:07,NORMAL,19.99,47.84,6.2,36,8.156911798998937,65.2552943919915,WARNING: Temperature above 18°C
2026-03-31T16:57:08,NORMAL,20.0,47.79,5.2,20,8.097773563018958,64.78218850415166,WARNING: Temperature above 18°C
2026-03-31T16:57:09,NORMAL,19.99,47.75,8.5,72,8.105818091758579,64.84654473406863,WARNING: Temperature above 18°C
2026-03-31T16:57:10,NORMAL,19.99,47.73,7.2,20,8.087701729923406,64.70161383938725,WARNING: Temperature above 18°C
2026-03-31T16:57:11,NORMAL,19.99,47.73,5.4,17,8.033947695324938,64.27158156259951,WARNING: Temperature above 18°C
