iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T20:09:06,NORMAL,20.94,53.56,6.5,17,5.03,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:07,NORMAL,20.96,53.58,2.7,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:08,NORMAL,20.94,53.58,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:09,NORMAL,20.93,53.58,4.1,23,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:10,NORMAL,20.94,53.56,3.3,26,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:11,NORMAL,20.94,53.54,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:12,NORMAL,20.96,53.52,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:13,NORMAL,20.94,53.52,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:14,NORMAL,20.94,53.49,1.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:15,NORMAL,20.94,53.43,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:16,NORMAL,20.94,53.38,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:17,NORMAL,20.93,53.33,2.8,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:18,NORMAL,20.94,53.28,1.2,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:19,NORMAL,20.93,53.24,1.9,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:20,NORMAL,20.93,53.22,2.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:21,NORMAL,20.94,53.2,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:22,NORMAL,20.94,53.18,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:23,NORMAL,20.93,53.17,2.8,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:24,NORMAL,20.94,53.18,3.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:25,NORMAL,20.93,53.2,3.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:26,NORMAL,20.93,53.26,5.9,9,5.018000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:27,NORMAL,20.94,53.31,4.2,12,5.00164,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:28,NORMAL,20.94,53.33,4.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:29,NORMAL,20.94,53.35,6.0,10,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:30,NORMAL,20.94,53.36,3.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:31,NORMAL,20.94,53.39,3.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:32,NORMAL,20.96,53.49,4.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:33,NORMAL,20.93,53.52,3.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:34,NORMAL,20.96,53.54,4.3,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:35,NORMAL,20.94,53.56,2.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:36,NORMAL,20.94,53.52,4.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:37,NORMAL,20.96,53.52,1.6,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:38,NORMAL,20.94,53.52,4.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:39,NORMAL,20.93,53.52,4.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:40,NORMAL,20.94,53.52,5.7,10,5.014,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:41,NORMAL,20.93,53.56,4.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:42,NORMAL,20.94,53.6,1.5,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:43,NORMAL,20.94,53.65,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:44,NORMAL,20.94,53.67,4.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:45,NORMAL,20.94,53.68,3.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:46,NORMAL,20.94,53.68,5.3,16,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:47,NORMAL,20.93,53.65,4.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:48,NORMAL,20.93,53.62,5.3,9,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:49,NORMAL,20.93,53.58,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:50,NORMAL,20.94,53.56,1.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:51,NORMAL,20.94,53.52,2.7,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:52,NORMAL,20.93,53.51,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:53,NORMAL,20.94,53.49,1.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:54,NORMAL,20.93,53.49,2.7,18,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:55,NORMAL,20.93,53.49,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:56,NORMAL,20.93,53.52,4.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:57,NORMAL,20.93,53.54,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:58,NORMAL,20.94,53.56,1.7,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:09:59,NORMAL,20.94,53.56,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:00,NORMAL,20.93,53.56,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:01,NORMAL,20.94,53.56,1.3,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:02,NORMAL,20.93,53.54,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:03,NORMAL,20.94,53.54,1.8,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:04,NORMAL,20.93,53.52,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:05,NORMAL,20.93,53.52,3.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:06,NORMAL,20.94,53.52,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:07,NORMAL,20.94,53.51,2.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:08,NORMAL,20.94,53.52,1.5,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:09,NORMAL,20.93,53.51,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:10,NORMAL,20.94,53.51,1.9,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:11,NORMAL,20.93,53.49,5.1,17,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:12,NORMAL,20.93,53.49,2.9,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:13,NORMAL,20.94,53.49,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:14,NORMAL,20.94,53.49,4.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:15,NORMAL,20.93,53.49,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:16,NORMAL,20.94,53.49,1.5,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:17,NORMAL,20.93,53.49,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:18,NORMAL,20.93,53.47,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:19,NORMAL,20.94,53.47,3.8,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:20,NORMAL,20.93,53.47,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:21,NORMAL,20.94,53.47,4.1,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:22,NORMAL,20.93,53.47,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:23,NORMAL,20.94,53.47,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:24,NORMAL,20.94,53.51,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:25,NORMAL,20.94,53.56,3.0,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:26,NORMAL,20.93,53.56,3.3,66,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:27,NORMAL,20.94,53.54,4.2,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:28,NORMAL,20.94,53.52,3.3,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:29,NORMAL,20.93,53.51,6.1,28,5.022,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:30,NORMAL,20.93,53.49,3.5,36,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:31,NORMAL,20.94,53.49,3.6,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:32,NORMAL,20.94,53.47,4.5,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:33,NORMAL,20.94,53.47,4.9,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:34,NORMAL,20.93,53.47,3.3,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:35,NORMAL,20.94,53.48,2.3,22,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:36,NORMAL,20.93,53.47,1.5,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:37,NORMAL,20.94,53.45,3.3,22,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:38,NORMAL,20.93,53.47,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:39,NORMAL,20.94,53.47,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:40,NORMAL,20.93,53.49,1.4,4,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:41,NORMAL,20.94,53.49,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:42,NORMAL,20.93,53.49,1.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:43,NORMAL,20.94,53.49,1.4,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:44,NORMAL,20.94,53.49,2.1,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:45,NORMAL,20.94,53.49,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:46,NORMAL,20.93,53.49,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:47,NORMAL,20.93,53.49,5.3,26,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:48,NORMAL,20.94,53.47,1.6,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:49,NORMAL,20.94,53.49,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:50,NORMAL,20.93,53.47,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:51,NORMAL,20.93,53.49,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:52,NORMAL,20.93,53.49,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:53,NORMAL,20.93,53.51,4.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:54,NORMAL,20.94,53.52,3.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:55,NORMAL,20.93,53.51,2.6,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:56,NORMAL,20.94,53.49,2.2,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:57,NORMAL,20.93,53.47,2.8,24,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:58,NORMAL,20.93,53.47,3.1,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:10:59,NORMAL,20.94,53.47,3.3,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:00,NORMAL,20.93,53.47,2.7,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:01,NORMAL,20.93,53.47,5.1,26,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:02,NORMAL,20.94,53.51,4.1,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:03,NORMAL,20.91,53.52,2.2,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:04,NORMAL,20.93,53.52,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:05,NORMAL,20.93,53.49,6.3,16,5.026000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:06,NORMAL,20.93,53.49,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:07,NORMAL,20.94,53.49,4.3,26,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:08,NORMAL,20.94,53.49,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:09,NORMAL,20.93,53.49,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:10,NORMAL,20.93,53.49,4.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:11,NORMAL,20.94,53.49,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:12,NORMAL,20.93,53.47,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:13,NORMAL,20.93,53.49,3.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:14,NORMAL,20.93,53.49,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:15,NORMAL,20.94,53.51,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:16,NORMAL,20.93,53.54,4.1,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:17,NORMAL,20.93,53.58,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:18,NORMAL,20.93,53.58,4.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:19,NORMAL,20.94,53.56,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:20,NORMAL,20.94,53.54,2.4,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:21,NORMAL,20.93,53.52,2.6,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:22,NORMAL,20.93,53.52,4.3,21,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:23,NORMAL,20.93,53.54,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:24,NORMAL,20.93,53.56,2.7,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:25,NORMAL,20.93,53.56,4.8,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:26,NORMAL,20.91,53.56,4.0,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:27,NORMAL,20.91,53.52,4.2,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:28,NORMAL,20.91,53.52,3.4,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:29,NORMAL,20.93,53.52,6.0,10,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:30,NORMAL,20.93,53.52,4.2,11,5.0036,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:31,NORMAL,20.91,53.54,2.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:32,NORMAL,20.91,53.54,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:33,NORMAL,20.93,53.56,1.7,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:34,NORMAL,20.93,53.6,4.7,21,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:35,NORMAL,20.91,53.62,1.8,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:36,NORMAL,20.93,53.62,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:37,NORMAL,20.93,53.62,3.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:38,NORMAL,20.93,53.62,2.3,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:39,NORMAL,20.93,53.6,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:40,NORMAL,20.93,53.6,4.3,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:41,NORMAL,20.91,53.58,4.5,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:42,NORMAL,20.91,53.58,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:43,NORMAL,20.93,53.56,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:44,NORMAL,20.91,53.56,2.4,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:45,NORMAL,20.91,53.54,3.6,24,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:46,NORMAL,20.91,53.54,4.5,27,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:47,NORMAL,20.91,53.54,6.6,84,5.032,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:48,NORMAL,20.91,53.54,3.7,13,5.00536,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:49,NORMAL,20.91,53.54,5.2,40,5.0092528,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:50,NORMAL,20.91,53.52,2.5,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:51,NORMAL,20.91,53.52,2.9,19,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:52,NORMAL,20.91,53.52,3.0,13,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:53,NORMAL,20.9,53.51,3.5,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:54,NORMAL,20.9,53.49,3.6,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:55,NORMAL,20.9,53.49,4.0,15,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:56,NORMAL,20.9,53.51,1.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:57,NORMAL,20.9,53.51,2.2,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:58,NORMAL,20.9,53.51,2.6,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:11:59,NORMAL,20.9,53.52,5.3,37,5.006,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:00,NORMAL,20.9,53.52,2.7,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:01,NORMAL,20.9,53.54,3.6,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:02,NORMAL,20.9,53.56,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:03,NORMAL,20.89,53.56,3.6,12,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:04,NORMAL,20.91,53.58,2.3,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:05,NORMAL,20.9,53.57,2.5,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:06,NORMAL,20.9,53.58,2.0,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:07,NORMAL,20.9,53.59,1.7,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:08,NORMAL,20.9,53.6,3.4,25,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:09,NORMAL,20.9,53.59,2.3,16,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:10,NORMAL,20.91,53.58,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:11,NORMAL,20.9,53.58,3.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:12,NORMAL,20.89,53.58,2.9,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:13,NORMAL,20.91,53.58,2.1,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:14,NORMAL,20.91,53.56,2.0,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:15,NORMAL,20.9,53.58,3.7,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:16,NORMAL,20.91,53.58,3.6,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:17,NORMAL,20.9,53.56,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:18,NORMAL,20.91,53.56,3.4,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:19,NORMAL,20.91,53.55,6.1,11,5.022,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:20,NORMAL,20.9,53.55,4.9,23,5.01956,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:21,NORMAL,20.9,53.56,3.9,27,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:22,NORMAL,20.9,53.58,22.9,276,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:23,NORMAL,20.9,53.81,19.9,61,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:24,NORMAL,20.9,53.89,13.7,214,5.174,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:25,NORMAL,20.9,53.88,56.2,786,5.174,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:26,NORMAL,20.89,53.84,65.5,1500,5.174,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:27,NORMAL,20.89,53.82,5.9,41,5.1885200000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:28,NORMAL,20.89,53.82,6.2,59,5.2087496,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:29,NORMAL,20.87,53.89,26.4,246,5.2087496,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:30,NORMAL,20.86,54.04,19.3,80,5.2087496,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:31,NORMAL,20.86,54.07,21.1,189,5.2087496,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:32,NORMAL,20.87,54.07,11.1,120,5.3265746080000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:33,NORMAL,20.86,54.04,10.9,133,5.43804311584,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:34,NORMAL,20.86,54.0,3.6,33,5.4012822535232,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:35,NORMAL,20.87,53.98,5.5,19,5.403256608452736,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:36,NORMAL,20.87,53.98,1.9,7,5.333191476283681,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:37,NORMAL,20.86,53.98,3.0,7,5.286527646758007,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:38,NORMAL,20.86,53.98,2.3,6,5.226797093822847,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:39,NORMAL,20.86,53.96,3.9,9,5.20026115194639,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:40,NORMAL,20.87,53.98,3.3,8,5.162255928907462,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:41,NORMAL,20.86,53.98,3.1,9,5.121010810329313,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:42,NORMAL,20.87,53.98,2.0,6,5.058590594122727,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:43,NORMAL,20.86,53.98,3.5,9,5.0274187822402725,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:44,NORMAL,20.86,53.96,3.9,8,5.004870406595467,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:45,NORMAL,20.87,53.98,2.9,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:46,NORMAL,20.86,53.96,2.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:47,NORMAL,20.86,53.96,6.0,11,5.0200000000000005,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:48,NORMAL,20.86,53.94,2.3,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:49,NORMAL,20.84,53.92,3.0,27,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:50,NORMAL,20.86,53.92,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:51,NORMAL,20.86,53.92,5.1,9,5.002000000000001,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:52,NORMAL,20.86,53.92,4.4,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:53,NORMAL,20.84,53.92,4.2,10,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:54,NORMAL,20.86,53.91,5.8,11,5.016,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:55,NORMAL,20.84,53.91,4.9,10,5.01368,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:56,NORMAL,20.86,53.89,6.6,10,5.045406399999999,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:57,NORMAL,20.87,53.88,3.4,8,5.012498271999998,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:58,NORMAL,20.84,53.86,3.0,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:12:59,NORMAL,20.84,53.82,1.4,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:00,NORMAL,20.86,53.8,1.9,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:01,NORMAL,20.86,53.78,3.8,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:02,NORMAL,20.86,53.76,2.4,5,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:03,NORMAL,20.86,53.75,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:04,NORMAL,20.86,53.76,3.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:05,NORMAL,20.86,53.76,3.6,8,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:06,NORMAL,20.84,53.75,3.1,50,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:07,NORMAL,20.86,53.75,2.6,7,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:08,NORMAL,20.86,53.75,2.2,6,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:09,NORMAL,20.86,53.78,4.5,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:10,NORMAL,20.86,53.8,4.7,11,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:11,NORMAL,20.84,53.8,4.7,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T20:13:12,NORMAL,20.86,53.78,3.6,10,5.0,50.0,WARNING: Temperature above 18°C
